,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
2944,142.5,22.382367980957028,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,21.1,218.16041789261575,-18.950000000000003,28.573050790538428,-15.337919870497776,20.478798660684806,17.07810602994739,7.441860465116286
2945,143.0,18.836260864257813,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,20.7375,218.16041789261575,-19.450000000000003,28.082163069610925,-15.742614326183734,15.770404392415704,16.784702549575073,4.057279236276839
2946,143.5,109.23507296752928,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,54.6125,218.16041789261575,-19.950000000000003,73.95477423214595,-16.14730878186969,42.9655964712772,44.20275192229867,2.094717668488158
2947,144.0,111.62763912963865,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,56.0625,218.16041789261575,-20.450000000000003,75.91832511585594,-16.55200323755565,42.956511845730915,45.376365843787944,3.448275862068958
2948,144.5,22.547161254882813,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,22.525,218.16041789261575,-20.950000000000003,30.502747348667203,-16.95669769324161,18.44411319114444,18.231485228652367,11.637931034482756
2949,145.0,22.663126892089842,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,23.025,218.16041789261575,-21.450000000000003,31.179833860291335,-17.361392148927564,18.044097746170106,18.636179684338327,10.570824524312897
2950,145.5,22.0161607055664,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,23.25,218.16041789261575,-21.950000000000003,31.484522790522195,-17.76608660461352,16.83365388741857,18.818292189397006,10.8786610878661
2951,146.0,23.05985144042969,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,23.887500000000003,218.16041789261575,-22.450000000000003,32.347808092842975,-18.17078106029948,17.450324762755663,19.334277620396605,11.58536585365854
2952,146.5,18.293053405761718,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,23.5125,218.16041789261575,-22.950000000000003,31.839993209124867,-18.575475515985435,11.415385271552847,19.03075677863213,6.4853556485355535
2953,147.0,108.48434429931639,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,56.875,218.16041789261575,-23.450000000000003,77.01859069724516,-18.98016997167139,41.79234697540557,46.03399433427762,1.9247594050743682
2954,147.5,18.54329504394531,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,24.5625,218.16041789261575,-23.950000000000003,33.26187488353555,-19.38486442735735,10.824342036201607,19.880615135572643,4.627766599597594
2955,148.0,22.205367797851558,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,25.625,218.16041789261575,-24.450000000000003,34.700683720736826,-19.789558883043306,14.644337302455607,20.740590853905303,7.2796934865900464
2956,148.5,112.82392221069335,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,59.5875,218.16041789261575,-24.950000000000003,80.69178502280607,-20.194253338729265,41.64912607218304,48.22946175637394,1.7543859649122877
2957,149.0,109.82100753784181,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,58.8375,218.16041789261575,-25.450000000000003,79.67615525536988,-20.59894779441522,41.27007311857204,47.622420072845,1.7766497461929005
2958,149.5,113.04364767456056,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,60.7,218.16041789261575,-25.950000000000003,82.19830251116977,-21.003642250101176,41.36571122076441,49.1299069202752,3.591836734693882
2959,150.0,22.62040270996094,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,27.225,218.16041789261575,-26.450000000000003,36.867360557934056,-21.408336705787136,13.36575401645831,22.035613112100364,10.375670840787116
2960,152.5,28.34544311523437,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,30.6375,218.16041789261575,-28.950000000000003,41.48847599976877,-23.43180898421692,16.836374446356846,24.797652772157022,11.568938193343905
2961,155.0,19.92267578125,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,31.425,218.16041789261575,-31.450000000000003,42.55488725557677,-25.455281262646707,7.046186025029286,25.435046539862405,7.187500000000002
2962,157.5,87.10340045166016,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,56.575,218.16041789261575,-33.95,76.61233879027067,-27.478753541076493,35.92272769070092,45.79117766086605,1.9349164467898001
2963,160.0,30.347376220703122,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,38.2,218.16041789261575,-36.45,51.72940948808379,-29.502225819506275,13.525118894971316,30.918656414407128,4.145077720207257
2964,162.5,101.58130264282228,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,65.925,218.16041789261575,-38.95,89.27385655764196,-31.52569809793606,36.35685919534439,53.358963982193444,1.6616314199395898
2965,165.0,24.292749267578124,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,41.4875,218.16041789261575,-41.45,56.18125330201244,-33.54917037636584,6.173315954275659,33.57952246054229,5.35077288941736
2966,167.5,90.69833520507812,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,65.6125,218.16041789261575,-43.95,88.85067748787688,-35.57264265479563,33.21352357993967,53.10602994738972,1.442672741078191
2967,170.0,27.259028198242184,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,46.575,218.16041789261575,-46.45,63.07060855778801,-37.596114933225415,6.495967252992899,37.697288547146904,5.296610169491525
2968,172.5,83.2216033325195,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,67.05,218.16041789261575,-48.95,90.79730120879627,-39.6195872116552,30.19728609278438,54.26952650748685,3.2544378698224685
2969,175.0,125.29944577026365,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,85.075,218.16041789261575,-51.45,115.20626995284627,-41.64305949008499,35.96525154346419,68.8587616349656,2.685347343841227
2970,177.5,108.30734323120117,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,80.5125,218.16041789261575,-53.95,109.02785553427606,-43.66653176851477,33.26121774127666,65.16592472683125,2.407407407407411
2971,180.0,123.92616162109374,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,88.65,218.16041789261575,-56.45,120.04743851095884,-45.69000404694456,34.72433573886793,71.75232699312019,2.911534154535268
2972,182.5,126.09289883422852,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,91.35,218.16041789261575,-58.95,123.70370567372915,-47.713476325374344,34.451430796781985,73.93767705382436,2.177463255307567
2973,185.0,101.16016217041015,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,84.1125,218.16041789261575,-61.45,113.90287841796982,-49.73694860380413,30.285722887096345,68.07972480777013,3.4767236299351665
2974,187.5,104.06542108154302,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,86.9375,218.16041789261575,-63.95,117.72841720864616,-51.760420882233916,30.206401298706552,70.36624848239579,1.888952489982818
2975,190.0,95.7458921508789,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,85.89999999999999,218.16041789261575,-66.45,116.32346269702607,-53.7838931606637,28.047936879021506,69.52650748684744,2.0845396641574956
2976,192.5,134.23189622497554,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,102.6,218.16041789261575,-68.95,138.93815218527214,-55.80736543909349,33.457514558475246,83.0433023067584,1.7467248908296915
2977,195.0,100.3972265319824,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,92.525,218.16041789261575,-71.45,125.29485897604586,-57.83083771752327,27.828390430334306,74.88870902468636,5.016008537886876
2978,197.5,135.8584750061035,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,107.7375,218.16041789261575,-73.95,145.89521609221012,-59.85430999595306,32.75776295622344,87.20153783893161,2.9940119760479043
2979,200.0,38.733522827148434,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,76.67500000000001,218.16041789261575,-76.45,103.83121655756085,-61.877782274382845,5.386233877926232,62.05989477944153,3.7467700258398002
2980,205.0,139.0322872619629,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,115.3375,218.16041789261575,-81.45,156.18693106889694,-65.92472683124241,31.878755024715066,93.35289356535816,3.139784946236564
2981,210.0,101.89868386840821,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,105.575,218.16041789261575,-86.45,142.96681692943574,-69.97167138810198,25.036086352199227,85.45123431808985,3.6602534021586033
2982,215.0,143.00565606689452,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,125.3375,218.16041789261575,-91.45,169.7286613013796,-74.01861594496155,30.81567050341641,101.4467826790773,2.8910891089108954
2983,220.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-96.45,0.0,-78.06556050182112,0.0,0.0,
2984,225.0,41.8951123046875,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,101.45,218.16041789261575,-101.45,137.38085320853662,-82.1125050586807,3.2101678101452458,82.1125050586807,2.156862745098042
2985,1000.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-876.45,0.0,-709.3889113719142,0.0,0.0,
2986,1040.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,22.15,218.16041789261575,-916.45,29.9949324649491,-741.7644678267908,0.0,17.9279643868879,52.549019607843135
2987,1100.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-976.45,0.0,-790.3278025091056,0.0,0.0,
2988,1140.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,35.275,218.16041789261575,-1016.45,47.7684533950826,-822.7033589639822,0.0,28.551193848644274,24.734042553191493
2989,1160.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,33.0,218.16041789261575,-1036.45,44.68770976719279,-838.8911371914205,0.0,26.709834075273168,28.169014084507044
2990,1180.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,39.325,218.16041789261575,-1056.45,53.25285413923809,-855.0789154188587,0.0,31.82921893970053,21.875000000000004
2991,1200.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1076.45,0.0,-871.2666936462971,0.0,0.0,
2992,1220.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1096.45,0.0,-887.4544718737353,0.0,0.0,
2993,1240.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,41.125,218.16041789261575,-1116.45,55.69036558108496,-903.6422501011737,0.0,33.286118980169974,21.839080459770116
2994,1260.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,43.5,218.16041789261575,-1136.45,58.90652651129959,-919.8300283286119,0.0,35.20841764467827,21.73913043478261
2995,1280.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,39.275,218.16041789261575,-1156.45,53.18514548807566,-936.0178065560502,0.0,31.78874949413193,15.89242053789731
2996,1300.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1176.45,0.0,-952.2055847834885,0.0,0.0,
2997,1320.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,51.0,218.16041789261575,-1196.45,69.06282418566158,-968.3933630109268,0.0,41.27883447996763,18.69158878504673
2998,1340.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,51.0,218.16041789261575,-1216.45,69.06282418566158,-984.581141238365,0.0,41.27883447996763,18.69158878504673
2999,1360.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,54.425,218.16041789261575,-1236.45,73.70086679028691,-1000.7689194658034,0.0,44.05099150141643,14.690265486725659
3000,1380.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,63.925,218.16041789261575,-1256.45,86.56551051114543,-1016.9566976932416,0.0,51.740186159449614,12.575757575757573
3001,1400.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1276.45,0.0,-1033.14447592068,0.0,0.0,
3002,1420.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1296.45,0.0,-1049.3322541481182,0.0,0.0,
3003,1440.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,66.4,218.16041789261575,-1316.45,89.91708874368491,-1065.5200323755564,0.0,53.74342371509511,13.391557496360992
3004,1460.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1336.45,0.0,-1081.7078106029949,0.0,0.0,
3005,1480.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,76.2,218.16041789261575,-1356.45,103.1879843715179,-1097.895588830433,0.0,61.67543504653987,12.706480304955527
3006,1500.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1376.45,0.0,-1114.0833670578713,0.0,0.0,
3007,1520.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,93.15,218.16041789261575,-1396.45,126.14121711557603,-1130.2711452853096,0.0,75.39457709429381,8.613445378151262
3008,1540.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,69.30000000000001,218.16041789261575,-1416.45,93.84419051110488,-1146.458923512748,0.0,56.09065155807366,19.753086419753092
3009,1560.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1436.45,0.0,-1162.6467017401862,0.0,0.0,
3010,1580.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1456.45,0.0,-1178.8344799676245,0.0,0.0,
3011,1600.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1476.45,0.0,-1195.0222581950627,0.0,0.0,
3012,1620.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,100.57499999999999,218.16041789261575,-1496.45,136.19595181319437,-1211.210036422501,0.0,81.40428976123026,7.894736842105258
3013,1640.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,93.875,218.16041789261575,-1516.45,127.12299255743102,-1227.3978146499394,0.0,75.98138405503845,8.854166666666666
3014,1660.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1536.45,0.0,-1243.5855928773776,0.0,0.0,
3015,1680.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,121.80000000000001,218.16041789261575,-1556.45,164.9382742316389,-1259.7733711048159,0.0,98.58356940509917,11.48325358851675
3016,1700.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1576.45,0.0,-1275.961149332254,0.0,0.0,
3017,1720.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1596.45,0.0,-1292.1489275596925,0.0,0.0,
3018,1740.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,135.1,218.16041789261575,-1616.45,182.9487754408408,-1308.3367057871308,0.0,109.34844192634561,10.101010101010102
3019,1760.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1636.45,0.0,-1324.524484014569,0.0,0.0,
3020,1780.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,157.0,218.16041789261575,-1656.45,212.60516464997784,-1340.7122622420072,0.0,127.07405908539053,9.937888198757763
3021,1800.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1676.45,0.0,-1356.9000404694457,0.0,0.0,
3022,1820.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1696.45,0.0,-1373.087818696884,0.0,0.0,
3023,1840.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,156.225,218.16041789261575,-1716.45,211.55568055696043,-1389.2755969243221,0.0,126.4467826790773,9.437499999999996
3024,1860.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,167.5,218.16041789261575,-1736.45,226.82398139408463,-1405.4633751517604,0.0,135.57264265479563,9.329446064139942
3025,1880.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1756.45,0.0,-1421.6511533791988,0.0,0.0,
3026,1900.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1776.45,0.0,-1437.838931606637,0.0,0.0,
3027,1920.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,211.5,218.16041789261575,-1796.45,286.40759441700834,-1454.0267098340753,0.0,171.18575475515985,7.424593967517401
3028,1940.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1816.45,0.0,-1470.2144880615135,0.0,0.0,
3029,1960.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1836.45,0.0,-1486.402266288952,0.0,0.0,
3030,1980.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1856.45,0.0,-1502.5900445163902,0.0,0.0,
3031,2000.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1876.45,0.0,-1518.7778227438284,0.0,0.0,
3032,2050.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1926.45,0.0,-1559.2472683124242,0.0,0.0,
3033,2100.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-1976.45,0.0,-1599.7167138810198,0.0,0.0,
3034,2150.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2026.45,0.0,-1640.1861594496156,0.0,0.0,
3035,2200.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2076.45,0.0,-1680.655605018211,0.0,0.0,
3036,2250.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2126.45,0.0,-1721.1250505868068,0.0,0.0,
3037,2300.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2176.45,0.0,-1761.5944961554026,0.0,0.0,
3038,2350.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2226.45,0.0,-1802.0639417239981,0.0,0.0,
3039,2400.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2276.45,0.0,-1842.533387292594,0.0,0.0,
3040,2450.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2326.45,0.0,-1883.0028328611895,0.0,0.0,
3041,2500.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2376.45,0.0,-1923.4722784297853,0.0,0.0,
3042,2550.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2426.45,0.0,-1963.9417239983811,0.0,0.0,
3043,2600.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2476.45,0.0,-2004.4111695669767,0.0,0.0,
3044,2650.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2526.45,0.0,-2044.8806151355725,0.0,0.0,
3045,2700.0,0.0010000000000000002,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0,218.16041789261575,-2576.45,0.0,-2085.3500607041683,0.0,0.0,
