,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,contractSize,currency,option_type,root,root price,Quote_Time,ER Date,Expstring,Expiry,fee,daysout,OTM,ARR,PctOTM,callPITM,POW,PctFee,BidAskSpread
871,GOOGL230616C00079000,2023-04-18 19:47:48+00:00,79.0,26.3,43.55,44.75,0.0,0.0,11.0,234.0,267.969080078125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,44.45,1.1604178926157407,-44.55,11316.378460629447,-36.05827600161878,99.84605370181855,0.15394629818145233,35.977337110481585,2.6815642458100624
872,GOOGL230616C00080000,2023-06-14 16:37:13+00:00,80.0,43.7,42.25,44.25,0.7099991,1.6515447,1.0,1003.0,362.1094697265625,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,43.75,1.1604178926157407,-43.55,11138.167776210083,-35.24888709024687,98.33592152746148,1.6640784725385203,35.41076487252125,4.519774011299435
873,GOOGL230616C00081000,2023-06-06 14:24:44+00:00,81.0,45.7,41.7,43.55,0.0,0.0,2.0,277.0,387.1094072265625,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,43.0875,1.1604178926157407,-42.55,10969.50409274176,-34.43949817887495,97.3460937822278,2.653906217772203,34.874544718737354,4.2479908151549814
874,GOOGL230616C00082000,2023-05-12 17:01:10+00:00,82.0,35.0,39.35,41.2,0.0,0.0,2.0,336.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,40.737500000000004,1.1604178926157407,-41.55,10371.225366476761,-33.63010926750304,100.0,0.0,32.97248077701336,4.490291262135925
875,GOOGL230616C00083000,2023-05-19 13:38:34+00:00,83.0,41.7,39.4,42.2,0.0,0.0,1.0,339.0,258.594103515625,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,41.5,1.1604178926157407,-40.55,10565.34771914785,-32.82072035613112,99.68168598411579,0.31831401588421215,33.58963982193444,6.635071090047403
876,GOOGL230616C00084000,2023-06-14 19:07:50+00:00,84.0,40.0,38.2,40.55,16.95,73.5358,5.0,0.0,359.76572558593756,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,39.9625,1.1604178926157407,-39.55,10173.920680155325,-32.0113314447592,97.1415551390556,2.8584448609444024,32.345204370700124,5.795314426633772
877,GOOGL230616C00085000,2023-06-09 14:56:35+00:00,85.0,38.08,38.2,39.5,0.0,0.0,5.0,1054.0,257.4222314453125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,39.175,1.1604178926157407,-38.55,9973.433660183542,-31.20194253338729,99.50121252979177,0.498787470208228,31.707810602994737,3.291139240506322
878,GOOGL230616C00086000,2023-06-14 19:16:27+00:00,86.0,37.03,36.5,38.15,0.22999954,0.62499875,1.0,501.0,299.219001953125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,37.7375,1.1604178926157407,-37.55,9607.465290393782,-30.392553622015374,98.41200227947074,1.587997720529259,30.54431404289761,4.325032765399734
879,GOOGL230616C00087000,2023-06-13 18:24:58+00:00,87.0,36.8,35.8,38.2,0.0,0.0,4.0,1085.0,270.7034482421875,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,37.6,1.1604178926157407,-36.55,9572.45962023998,-29.583164710643462,98.92157926887909,1.0784207311209144,30.433023067583974,6.28272251308902
880,GOOGL230616C00088000,2023-06-13 15:39:31+00:00,88.0,36.28,34.15,36.25,0.0,0.0,913.0,996.0,294.9221376953125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,35.725,1.1604178926157407,-35.55,9095.10957268812,-28.773775799271547,97.93475697328475,2.065243026715251,28.915418858761637,5.793103448275866
881,GOOGL230616C00089000,2023-06-12 15:16:50+00:00,89.0,33.8,33.55,35.2,0.0,0.0,10.0,1044.0,281.250296875,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,34.7875,1.1604178926157407,-34.55,8856.43454891219,-27.964386887899632,98.06983869992698,1.9301613000730242,28.156616754350466,4.687500000000016
882,GOOGL230616C00090000,2023-06-13 18:38:23+00:00,90.0,33.5,32.45,34.0,0.0,0.0,2.0,7502.0,248.43787890625003,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,33.6125,1.1604178926157407,-33.55,8557.295185779689,-27.154997976527717,98.81454553716969,1.1854544628303074,27.20558478348846,4.5588235294117565
883,GOOGL230616C00091000,2023-06-09 18:46:00+00:00,91.0,31.42,31.6,33.4,0.0,0.0,1.0,2089.0,285.54716113281245,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,32.95,1.1604178926157407,-32.55,8388.631502311368,-26.345609065155806,97.12334590008365,2.876654099916351,26.669364629704578,5.389221556886219
884,GOOGL230616C00092000,2023-06-13 14:57:51+00:00,92.0,31.92,30.4,33.15,0.0,0.0,3.0,2930.0,192.578162109375,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,32.4625,1.1604178926157407,-31.549999999999997,8264.520489947881,-25.53622015378389,99.66908578440122,0.3309142155987814,26.274787535410766,8.295625942684767
885,GOOGL230616C00093000,2023-06-14 19:39:07+00:00,93.0,30.35,29.4,31.25,1.0100002,3.4424002,2.0,1433.0,255.27379931640627,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,30.7875,1.1604178926157407,-30.549999999999997,7838.087780801553,-24.726831242411976,97.57768602844429,2.4223139715557096,24.91906110886281,5.920000000000004
886,GOOGL230616C00094000,2023-06-13 13:42:15+00:00,94.0,30.92,28.25,30.4,0.0,0.0,10.0,2132.0,261.13315966796876,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,29.862499999999997,1.1604178926157407,-29.549999999999997,7602.595090675966,-23.91744233104006,96.83097979409214,3.169020205907856,24.170376365843786,7.072368421052627
887,GOOGL230616C00095000,2023-06-13 18:31:40+00:00,95.0,28.5,27.8,29.4,-0.10000038,-0.34965166,1.0,8514.0,253.12536718749996,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,29.0,1.1604178926157407,-28.549999999999997,7383.014068802112,-23.10805341966815,96.71966624240298,3.2803337575970204,23.47227842978551,5.442176870748292
888,GOOGL230616C00096000,2023-06-14 16:59:59+00:00,96.0,27.5,26.8,28.2,0.10000038,0.3649649,3.0,3709.0,227.34418164062498,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,27.85,1.1604178926157407,-27.549999999999997,7090.239372970304,-22.298664508296234,97.54773583237149,2.4522641676285133,22.541481181707812,4.964539007092194
889,GOOGL230616C00097000,2023-06-14 19:06:45+00:00,97.0,26.8,25.25,27.45,-0.29000092,-1.0705091,23.0,3053.0,241.21133447265626,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,26.9,1.1604178926157407,-26.549999999999997,6848.382015544028,-21.48927559692432,96.23680909404848,3.763190905951518,21.77256171590449,8.014571948998176
890,GOOGL230616C00098000,2023-06-13 15:47:42+00:00,98.0,26.24,24.85,26.8,0.0,0.0,2.0,1876.0,166.40641796875002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,26.3125,1.1604178926157407,-25.549999999999997,6698.8123339777785,-20.679886685552404,99.32290662709183,0.6770933729081747,21.297045730473492,7.276119402985072
891,GOOGL230616C00099000,2023-06-13 18:34:04+00:00,99.0,24.62,23.4,26.2,0.0,0.0,7.0,2518.0,155.85959570312497,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,25.5,1.1604178926157407,-24.549999999999997,6491.960646705305,-19.87049777418049,99.414482338976,0.5855176610239994,20.639417239983814,10.687022900763361
892,GOOGL230616C00100000,2023-06-14 19:59:59+00:00,100.0,23.47,22.9,24.05,-0.23000145,-0.97047025,80.0,36479.0,183.39852050781246,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,23.7625,1.1604178926157407,-23.549999999999997,6049.616269307248,-19.061108862808577,97.95750429456315,2.042495705436849,19.233104006475113,4.78170478170479
893,GOOGL230616C00101000,2023-06-14 15:16:26+00:00,101.0,22.82,21.75,23.4,-0.14999962,-0.6530241,10.0,92.0,206.05517236328126,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,22.987499999999997,1.1604178926157407,-22.549999999999997,5852.311582985811,-18.251719951436662,95.85892706328723,4.141072936712774,18.605827600161874,7.051282051282046
894,GOOGL230616C00102000,2023-06-12 19:13:21+00:00,102.0,22.09,21.0,23.0,0.0,0.0,1.0,35.0,164.453302734375,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,22.5,1.1604178926157407,-21.549999999999997,5728.200570622328,-17.442331040064747,98.06368150042614,1.9363184995738578,18.21125050586807,8.695652173913043
895,GOOGL230616C00102500,2023-06-14 18:25:28+00:00,102.5,19.4,20.15,21.65,-2.1000004,-9.767444,15.0,4607.0,175.1954365234375,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,21.275,1.1604178926157407,-21.049999999999997,5416.331872888445,-17.03763658437879,97.06769468475676,2.932305315243241,17.219749089437475,6.928406466512703
896,GOOGL230616C00103000,2023-06-13 17:55:03+00:00,103.0,20.9,19.35,21.25,0.0,0.0,1.0,4.0,179.6876015625,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,20.775,1.1604178926157407,-20.549999999999997,5289.038526874616,-16.632942128692832,96.37158772821986,3.6284122717801353,16.81505463375152,8.941176470588228
897,GOOGL230616C00104000,2023-06-14 15:51:12+00:00,104.0,19.6,18.8,21.15,-0.9200001,-4.4834313,1.0,29.0,148.4377578125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,20.5625,1.1604178926157407,-19.549999999999997,5234.938854818739,-15.82355321732092,98.02097976420306,1.9790202357969378,16.643059490084987,11.111111111111102
898,GOOGL230616C00105000,2023-06-14 19:55:37+00:00,105.0,18.07,18.1,18.8,-0.6000004,-3.2137136,100.0,20407.0,119.922275390625,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,18.625,1.1604178926157407,-18.549999999999997,4741.67713901515,-15.014164305949008,99.19349879510253,0.8065012048974722,15.074868474301903,3.723404255319145
899,GOOGL230616C00105500,2023-06-14 19:56:16+00:00,105.5,18.85,17.25,19.4,0.7600002,4.201217,20.0,3001.0,120.89883300781248,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,18.862499999999997,1.1604178926157407,-18.049999999999997,4802.141478371718,-14.60946985026305,98.97436883261985,1.0256311673801548,15.26709834075273,11.082474226804116
900,GOOGL230616C00106000,2023-06-14 18:07:00+00:00,106.0,16.1,17.2,19.15,-1.75,-9.803922,21.0,4311.0,152.14867675781247,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,18.662499999999998,1.1604178926157407,-17.549999999999997,4751.224139966186,-14.204775394577092,96.2939629767524,3.706037023247603,15.105220558478347,10.182767624020885
901,GOOGL230616C00106500,2023-06-13 13:30:01+00:00,106.5,18.55,15.8,18.25,0.0,0.0,1.0,7254.0,184.17976660156248,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,17.6375,1.1604178926157407,-17.049999999999997,4490.272780637836,-13.800080938891135,92.36369978109484,7.636300218905163,14.275596924322137,13.424657534246572
902,GOOGL230616C00107000,2023-06-14 19:07:03+00:00,107.0,16.72,16.0,17.35,-0.1800003,-1.0650905,14.0,7180.0,70.312796875,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,17.012500000000003,1.1604178926157407,-16.549999999999997,4331.15609812055,-13.39538648320518,99.9856947398692,0.014305260130797137,13.769728854714693,7.780979827089345
903,GOOGL230616C00107500,2023-06-13 14:37:56+00:00,107.5,16.55,14.6,16.75,0.0,0.0,2.0,2437.0,146.6799541015625,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,16.2125,1.1604178926157407,-16.049999999999997,4127.486744498421,-12.990692027519222,95.37687159677714,4.623128403222864,13.122217725617158,12.83582089552239
904,GOOGL230616C00108000,2023-06-14 19:12:31+00:00,108.0,15.7,15.4,16.5,-0.3000002,-1.8750012,9.0,3730.0,119.72696386718751,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,16.225,1.1604178926157407,-15.549999999999997,4130.669078148769,-12.585997571833264,97.68465862842297,2.315341371577034,13.13233508700931,6.666666666666665
905,GOOGL230616C00108500,2023-06-14 17:40:30+00:00,108.5,14.52,13.85,15.7,-0.5799999,-3.841059,2.0,2053.0,135.93782031249998,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,15.237499999999999,1.1604178926157407,-15.049999999999997,3879.2647197714546,-12.181303116147307,95.4934221883614,4.506577811638607,12.333063537029544,11.78343949044586
906,GOOGL230616C00109000,2023-06-14 19:18:10+00:00,109.0,14.45,14.2,15.75,-0.5,-3.3444817,44.0,1824.0,115.4301103515625,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,15.3625,1.1604178926157407,-14.549999999999997,3911.088056274912,-11.776608660461351,97.28946614372995,2.7105338562700467,12.434237150951033,9.841269841269845
907,GOOGL230616C00109500,2023-06-13 14:40:18+00:00,109.5,14.53,13.1,14.7,0.0,0.0,15.0,1564.0,128.7112939453125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,14.299999999999999,1.1604178926157407,-14.049999999999997,3640.5896959955244,-11.371914204775393,95.18876622789428,4.811233772105723,11.574261432618373,10.884353741496597
908,GOOGL230616C00110000,2023-06-14 19:59:58+00:00,110.0,13.72,13.25,14.25,-0.09000015,-0.65170276,155.0,16209.0,83.20329296874999,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,14.0,1.1604178926157407,-13.549999999999997,3564.2136883872267,-10.967219749089436,99.33595240476792,0.664047595232077,11.3314447592068,7.017543859649122
909,GOOGL230616C00110500,2023-06-14 14:46:27+00:00,110.5,13.57,11.85,13.9,1.2199993,9.878536,1.0,2249.0,133.39877050781246,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,13.3875,1.1604178926157407,-13.049999999999997,3408.2793395202852,-10.562525293403478,93.11118660306302,6.888813396936982,10.835694050991501,14.748201438848925
910,GOOGL230616C00111000,2023-06-14 14:03:00+00:00,111.0,12.12,12.1,13.55,-0.52000046,-4.1139274,1.0,2664.0,88.08605664062499,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,13.1875,1.1604178926157407,-12.549999999999997,3357.3620011147536,-10.15783083771752,98.44846195933489,1.5515380406651076,10.673816268717118,10.70110701107012
911,GOOGL230616C00111500,2023-06-14 18:00:32+00:00,111.5,11.15,10.75,12.95,-1.1500006,-9.349598,2.0,2060.0,128.32067089843747,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,12.399999999999999,1.1604178926157407,-12.049999999999997,3156.874981142971,-9.753136382031565,92.19542090747106,7.8045790925289396,10.036422501011735,16.988416988416986
912,GOOGL230616C00112000,2023-06-14 18:47:45+00:00,112.0,11.29,11.4,12.45,0.07999992,0.71364784,366.0,5163.0,91.60164648437501,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,12.1875,1.1604178926157407,-11.549999999999997,3102.7753090870947,-9.348441926345608,97.13005584109429,2.86994415890571,9.864427357345205,8.433734939759027
913,GOOGL230616C00112500,2023-06-14 18:49:43+00:00,112.5,11.0,10.8,11.75,-0.14000034,-1.2567356,35.0,5377.0,73.437765625,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,11.5125,1.1604178926157407,-11.049999999999997,2930.929291968425,-8.94374747065965,98.81726800876218,1.1827319912378158,9.318089842169163,8.085106382978717
914,GOOGL230616C00113000,2023-06-14 14:48:06+00:00,113.0,11.02,10.4,11.15,0.62000084,5.961547,7.0,1232.0,70.50810742187501,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,10.9625,1.1604178926157407,-10.549999999999997,2790.906611353212,-8.539053014973693,98.76211639024135,1.2378836097586543,8.872925940914609,6.726457399103139
915,GOOGL230616C00113500,2023-06-14 17:55:52+00:00,113.5,9.3,9.0,11.5,-1.5999994,-14.678894,3.0,3338.0,64.25816992187501,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,10.875,1.1604178926157407,-10.049999999999997,2768.630275800792,-8.134358559287737,99.0401393170113,0.9598606829887046,8.802104411169568,21.73913043478261
916,GOOGL230616C00114000,2023-06-14 19:10:18+00:00,114.0,10.0,9.1,10.9,0.35999966,3.7344363,20.0,2179.0,83.98453515624999,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,10.45,1.1604178926157407,-9.549999999999997,2660.4309316890367,-7.729664103601779,95.5325291887378,4.467470811262203,8.458114123836504,16.513761467889914
917,GOOGL230616C00114500,2023-06-14 19:59:07+00:00,114.5,9.18,8.05,9.7,-0.4699993,-4.8704596,1.0,4093.0,92.38288867187501,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,9.2875,1.1604178926157407,-9.049999999999997,2364.4739022068834,-7.324969647915822,92.79078871021656,7.20921128978344,7.517199514366653,17.0103092783505
918,GOOGL230616C00115000,2023-06-14 19:58:02+00:00,115.0,7.95,8.25,9.0,-1.0,-11.173185,615.0,11654.0,77.24632128906251,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,8.8125,1.1604178926157407,-8.549999999999997,2243.545223493745,-6.920275192229865,95.01705226330517,4.982947736694825,7.132739781464994,8.333333333333334
919,GOOGL230616C00116000,2023-06-14 19:07:37+00:00,116.0,8.0,7.35,8.55,-0.05000019,-0.62112033,29.0,191.0,67.28548339843752,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,8.25,1.1604178926157407,-7.549999999999997,2100.340209228187,-6.110886280857951,95.17480107269667,4.825198927303333,6.677458518818292,14.035087719298257
920,GOOGL230616C00117000,2023-06-14 18:22:46+00:00,117.0,6.4,6.15,7.0,-0.5999999,-8.571427,10.0,169.0,63.47692773437501,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,6.7875,1.1604178926157407,-6.549999999999997,1728.0071721377358,-5.301497369486036,93.59875453898111,6.401245461018888,5.493727235936868,12.142857142857139
921,GOOGL230616C00117500,2023-06-14 19:16:34+00:00,117.5,5.7,4.75,6.8,-0.86000013,-13.109758,563.0,9843.0,74.31666308593749,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,6.2875,1.1604178926157407,-6.049999999999997,1600.7138261239063,-4.896802913800079,88.4576744621793,11.542325537820702,5.0890327802509105,30.14705882352941
922,GOOGL230616C00118000,2023-06-14 17:26:57+00:00,118.0,5.12,5.5,6.6,-0.5799999,-10.175438,8.0,193.0,58.984785156250005,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,6.324999999999999,1.1604178926157407,-5.549999999999997,1610.260827074943,-4.492108458114122,91.65061169223137,8.349388307768635,5.1193848644273565,16.666666666666664
923,GOOGL230616C00119000,2023-06-14 19:54:07+00:00,119.0,4.3,4.75,5.05,-0.5999999,-12.244896,28.0,352.0,51.562984375,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,4.975,1.1604178926157407,-4.549999999999997,1266.5687928376035,-3.6827195467422076,90.15790917653102,9.842090823468979,4.026709834075273,5.940594059405937
924,GOOGL230616C00120000,2023-06-14 19:59:07+00:00,120.0,3.87,3.6,4.4,-0.23000002,-5.6097565,520.0,28943.0,57.47112841796876,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,4.2,1.1604178926157407,-3.549999999999997,1069.2641065161679,-2.873330635370293,81.58560428221698,18.414395717783023,3.3994334277620397,18.181818181818187
925,GOOGL230616C00121000,2023-06-14 19:43:59+00:00,121.0,2.27,2.9,3.15,-0.8800001,-27.93651,2176.0,1657.0,39.795523925781254,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,3.0875,1.1604178926157407,-2.549999999999997,786.0364116353973,-2.063941723998379,82.36704933685155,17.63295066314845,2.498988263860785,7.936507936507937
926,GOOGL230616C00122000,2023-06-14 19:59:36+00:00,122.0,2.16,2.05,2.5,-0.40999985,-15.953302,3185.0,1961.0,41.94393994140625,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,2.3875,1.1604178926157407,-1.5499999999999972,607.8257272160361,-1.2545528126264647,70.32681037393978,29.67318962606022,1.9324160259004455,18.000000000000007
927,GOOGL230616C00122500,2023-06-14 19:58:47+00:00,122.5,1.78,1.4,2.0,-0.3800001,-17.592598,3182.0,16198.0,36.7193828125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,1.85,1.1604178926157407,-1.0499999999999972,470.9853802511692,-0.8498583569405076,65.99155551784574,34.00844448215426,1.4973694860380413,30.000000000000004
